Px,Py,Pz,E,t
16.2689,11.4887,-0.168121,-3.36182e-09,521
16.2669,11.4919,-0.168084,-3.36174e-09,522
16.2649,11.4952,-0.168047,-3.36165e-09,523
16.263,11.4984,-0.16801,-3.36157e-09,524
16.261,11.5016,-0.167972,-3.36148e-09,525
16.259,11.5049,-0.167935,-3.36139e-09,526
16.2571,11.5081,-0.167898,-3.36131e-09,527
16.2551,11.5113,-0.167861,-3.36122e-09,528
16.2532,11.5146,-0.167824,-3.36113e-09,529
16.2512,11.5178,-0.167786,-3.36105e-09,530
16.2492,11.521,-0.167749,-3.36096e-09,531
16.2473,11.5243,-0.167712,-3.36087e-09,532
16.2453,11.5275,-0.167675,-3.36078e-09,533
16.2433,11.5307,-0.167638,-3.3607e-09,534
16.2414,11.534,-0.167601,-3.36061e-09,535
16.2394,11.5372,-0.167563,-3.36052e-09,536
16.2375,11.5404,-0.167526,-3.36043e-09,537
16.2355,11.5437,-0.167489,-3.36034e-09,538
16.2335,11.5469,-0.167452,-3.36025e-09,539
16.2316,11.5502,-0.167415,-3.36016e-09,540
16.2296,11.5534,-0.167378,-3.36007e-09,541
16.2277,11.5566,-0.16734,-3.35998e-09,542
16.2257,11.5599,-0.167303,-3.35989e-09,543
16.2237,11.5631,-0.167266,-3.3598e-09,544
16.2218,11.5663,-0.167229,-3.35971e-09,545
16.2198,11.5696,-0.167192,-3.35962e-09,546
16.2178,11.5728,-0.167154,-3.35953e-09,547
16.2159,11.576,-0.167117,-3.35944e-09,548
16.2139,11.5793,-0.16708,-3.35934e-09,549
16.212,11.5825,-0.167043,-3.35925e-09,550
16.21,11.5857,-0.167006,-3.35916e-09,551
16.208,11.589,-0.166969,-3.35907e-09,552
16.2061,11.5922,-0.166931,-3.35897e-09,553
16.2041,11.5954,-0.166894,-3.35888e-09,554
16.2021,11.5987,-0.166857,-3.35879e-09,555
16.2002,11.6019,-0.16682,-3.3587e-09,556
16.1982,11.6051,-0.166783,-3.3586e-09,557
16.1963,11.6084,-0.166745,-3.35851e-09,558
16.1943,11.6116,-0.166708,-3.35841e-09,559
16.1923,11.6148,-0.166671,-3.35832e-09,560
16.1904,11.6181,-0.166634,-3.35823e-09,561
16.1884,11.6213,-0.166597,-3.35813e-09,562
16.1865,11.6245,-0.16656,-3.35804e-09,563
16.1845,11.6278,-0.166522,-3.35794e-09,564
16.1825,11.631,-0.166485,-3.35785e-09,565
16.1806,11.6343,-0.166448,-3.35775e-09,566
16.1786,11.6375,-0.166411,-3.35765e-09,567
16.1766,11.6407,-0.166374,-3.35756e-09,568
16.1747,11.644,-0.166337,-3.35746e-09,569
16.1727,11.6472,-0.166299,-3.35737e-09,570
16.1708,11.6504,-0.166262,-3.35727e-09,571
16.1688,11.6537,-0.166225,-3.35717e-09,572
16.1668,11.6569,-0.166188,-3.35707e-09,573
16.1649,11.6601,-0.166151,-3.35698e-09,574
16.1629,11.6634,-0.166113,-3.35688e-09,575
16.1609,11.6666,-0.166076,-3.35678e-09,576
16.159,11.6698,-0.166039,-3.35668e-09,577
16.157,11.6731,-0.166002,-3.35659e-09,578
16.1551,11.6763,-0.165965,-3.35649e-09,579
16.1531,11.6795,-0.165928,-3.35639e-09,580
16.1511,11.6828,-0.16589,-3.35629e-09,581
16.1492,11.686,-0.165853,-3.35619e-09,582
16.1472,11.6892,-0.165816,-3.35609e-09,583
16.1452,11.6925,-0.165779,-3.35599e-09,584
16.1433,11.6957,-0.165742,-3.35589e-09,585
16.1413,11.6989,-0.165704,-3.35579e-09,586
16.1394,11.7022,-0.165667,-3.35569e-09,587
16.1374,11.7054,-0.16563,-3.35559e-09,588
16.1354,11.7086,-0.165593,-3.35549e-09,589
16.1335,11.7119,-0.165556,-3.35539e-09,590
16.1315,11.7151,-0.165519,-3.35529e-09,591
16.1296,11.7184,-0.165481,-3.35518e-09,592
16.1276,11.7216,-0.165444,-3.35508e-09,593
16.1256,11.7248,-0.165407,-3.35498e-09,594
16.1237,11.7281,-0.16537,-3.35488e-09,595
16.1217,11.7313,-0.165333,-3.35478e-09,596
16.1197,11.7345,-0.165296,-3.35467e-09,597
16.1178,11.7378,-0.165258,-3.35457e-09,598
16.1158,11.741,-0.165221,-3.35447e-09,599
16.1139,11.7442,-0.165184,-3.35436e-09,600
16.1119,11.7475,-0.165147,-3.35426e-09,601
16.1099,11.7507,-0.16511,-3.35416e-09,602
16.108,11.7539,-0.165072,-3.35405e-09,603
16.106,11.7572,-0.165035,-3.35395e-09,604
16.104,11.7604,-0.164998,-3.35384e-09,605
16.1021,11.7636,-0.164961,-3.35374e-09,606
16.1001,11.7669,-0.164924,-3.35363e-09,607
16.0982,11.7701,-0.164887,-3.35353e-09,608
16.0962,11.7733,-0.164849,-3.35342e-09,609
16.0942,11.7766,-0.164812,-3.35332e-09,610
16.0923,11.7798,-0.164775,-3.35321e-09,611
16.0903,11.783,-0.164738,-3.35311e-09,612
16.0884,11.7863,-0.164701,-3.353e-09,613
16.0864,11.7895,-0.164663,-3.35289e-09,614
16.0844,11.7927,-0.164626,-3.35279e-09,615
16.0825,11.796,-0.164589,-3.35268e-09,616
16.0805,11.7992,-0.164552,-3.35257e-09,617
16.0785,11.8025,-0.164515,-3.35246e-09,618
16.0766,11.8057,-0.164478,-3.35236e-09,619
16.0746,11.8089,-0.16444,-3.35225e-09,620
16.0727,11.8122,-0.164403,-3.35214e-09,621
16.0707,11.8154,-0.164366,-3.35203e-09,622
16.0687,11.8186,-0.164329,-3.35192e-09,623
16.0668,11.8219,-0.164292,-3.35181e-09,624
16.0648,11.8251,-0.164254,-3.35171e-09,625
16.0628,11.8283,-0.164217,-3.3516e-09,626
16.0609,11.8316,-0.16418,-3.35149e-09,627
16.0589,11.8348,-0.164143,-3.35138e-09,628
16.057,11.838,-0.164106,-3.35127e-09,629
16.055,11.8413,-0.164069,-3.35116e-09,630
16.053,11.8445,-0.164031,-3.35105e-09,631
16.0511,11.8477,-0.163994,-3.35094e-09,632
16.0491,11.851,-0.163957,-3.35083e-09,633
16.0472,11.8542,-0.16392,-3.35071e-09,634
16.0452,11.8574,-0.163883,-3.3506e-09,635
16.0432,11.8607,-0.163846,-3.35049e-09,636
16.0413,11.8639,-0.163808,-3.35038e-09,637
16.0393,11.8671,-0.163771,-3.35027e-09,638
16.0373,11.8704,-0.163734,-3.35016e-09,639
16.0354,11.8736,-0.163697,-3.35004e-09,640
16.0334,11.8768,-0.16366,-3.34993e-09,641
16.0315,11.8801,-0.163622,-3.34982e-09,642
16.0295,11.8833,-0.163585,-3.3497e-09,643
16.0275,11.8866,-0.163548,-3.34959e-09,644
16.0256,11.8898,-0.163511,-3.34948e-09,645
16.0236,11.893,-0.163474,-3.34936e-09,646
16.0216,11.8963,-0.163437,-3.34925e-09,647
16.0197,11.8995,-0.163399,-3.34913e-09,648
16.0177,11.9027,-0.163362,-3.34902e-09,649
16.0158,11.906,-0.163325,-3.34891e-09,650
16.0138,11.9092,-0.163288,-3.34879e-09,651
16.0118,11.9124,-0.163251,-3.34868e-09,652
16.0099,11.9157,-0.163213,-3.34856e-09,653
16.0079,11.9189,-0.163176,-3.34844e-09,654
16.006,11.9221,-0.163139,-3.34833e-09,655
16.004,11.9254,-0.163102,-3.34821e-09,656
16.002,11.9286,-0.163065,-3.3481e-09,657
16.0001,11.9318,-0.163028,-3.34798e-09,658
15.9981,11.9351,-0.16299,-3.34786e-09,659
15.9961,11.9383,-0.162953,-3.34775e-09,660
15.9942,11.9415,-0.162916,-3.34763e-09,661
15.9922,11.9448,-0.162879,-3.34751e-09,662
15.9903,11.948,-0.162842,-3.34739e-09,663
15.9883,11.9512,-0.162805,-3.34728e-09,664
15.9863,11.9545,-0.162767,-3.34716e-09,665
15.9844,11.9577,-0.16273,-3.34704e-09,666
15.9824,11.9609,-0.162693,-3.34692e-09,667
15.9804,11.9642,-0.162656,-3.3468e-09,668
15.9785,11.9674,-0.162619,-3.34668e-09,669
15.9765,11.9707,-0.162581,-3.34656e-09,670
15.9746,11.9739,-0.162544,-3.34644e-09,671
15.9726,11.9771,-0.162507,-3.34632e-09,672
15.9706,11.9804,-0.16247,-3.3462e-09,673
15.9687,11.9836,-0.162433,-3.34608e-09,674
15.9667,11.9868,-0.162396,-3.34596e-09,675
15.9648,11.9901,-0.162358,-3.34584e-09,676
15.9628,11.9933,-0.162321,-3.34572e-09,677
15.9608,11.9965,-0.162284,-3.3456e-09,678
15.9589,11.9998,-0.162247,-3.34548e-09,679
15.9569,12.003,-0.16221,-3.34536e-09,680
15.9549,12.0062,-0.162172,-3.34524e-09,681
15.953,12.0095,-0.162135,-3.34512e-09,682
15.951,12.0127,-0.162098,-3.34499e-09,683
15.9491,12.0159,-0.162061,-3.34487e-09,684
15.9471,12.0192,-0.162024,-3.34475e-09,685
15.9451,12.0224,-0.161987,-3.34463e-09,686
15.9432,12.0256,-0.161949,-3.3445e-09,687
15.9412,12.0289,-0.161912,-3.34438e-09,688
15.9392,12.0321,-0.161875,-3.34426e-09,689
15.9373,12.0353,-0.161838,-3.34413e-09,690
15.9353,12.0386,-0.161801,-3.34401e-09,691
15.9334,12.0418,-0.161763,-3.34388e-09,692
15.9314,12.045,-0.161726,-3.34376e-09,693
15.9294,12.0483,-0.161689,-3.34363e-09,694
15.9275,12.0515,-0.161652,-3.34351e-09,695
15.9255,12.0548,-0.161615,-3.34338e-09,696
15.9236,12.058,-0.161578,-3.34326e-09,697
15.9216,12.0612,-0.16154,-3.34313e-09,698
15.9196,12.0645,-0.161503,-3.34301e-09,699
15.9177,12.0677,-0.161466,-3.34288e-09,700
15.9157,12.0709,-0.161429,-3.34276e-09,701
15.9137,12.0742,-0.161392,-3.34263e-09,702
15.9118,12.0774,-0.161355,-3.3425e-09,703
15.9098,12.0806,-0.161317,-3.34238e-09,704
15.9079,12.0839,-0.16128,-3.34225e-09,705
15.9059,12.0871,-0.161243,-3.34212e-09,706
15.9039,12.0903,-0.161206,-3.34199e-09,707
15.902,12.0936,-0.161169,-3.34187e-09,708
15.9,12.0968,-0.161131,-3.34174e-09,709
15.898,12.1,-0.161094,-3.34161e-09,710
15.8961,12.1033,-0.161057,-3.34148e-09,711
15.8941,12.1065,-0.16102,-3.34135e-09,712
15.8922,12.1097,-0.160983,-3.34122e-09,713
15.8902,12.113,-0.160946,-3.34109e-09,714
15.8882,12.1162,-0.160908,-3.34096e-09,715
15.8863,12.1194,-0.160871,-3.34084e-09,716
15.8843,12.1227,-0.160834,-3.34071e-09,717
15.8823,12.1259,-0.160797,-3.34058e-09,718
15.8804,12.1291,-0.16076,-3.34045e-09,719
15.8784,12.1324,-0.160722,-3.34031e-09,720
15.8765,12.1356,-0.160685,-3.34018e-09,721
15.8745,12.1388,-0.160648,-3.34005e-09,722
15.8725,12.1421,-0.160611,-3.33992e-09,723
15.8706,12.1453,-0.160574,-3.33979e-09,724
15.8686,12.1486,-0.160537,-3.33966e-09,725
15.8667,12.1518,-0.160499,-3.33953e-09,726
15.8647,12.155,-0.160462,-3.33939e-09,727
15.8627,12.1583,-0.160425,-3.33926e-09,728
15.8608,12.1615,-0.160388,-3.33913e-09,729
15.8588,12.1647,-0.160351,-3.339e-09,730
15.8568,12.168,-0.160313,-3.33886e-09,731
15.8549,12.1712,-0.160276,-3.33873e-09,732
15.8529,12.1744,-0.160239,-3.3386e-09,733
15.851,12.1777,-0.160202,-3.33846e-09,734
15.849,12.1809,-0.160165,-3.33833e-09,735
15.847,12.1841,-0.160128,-3.3382e-09,736
15.8451,12.1874,-0.16009,-3.33806e-09,737
15.8431,12.1906,-0.160053,-3.33793e-09,738
15.8411,12.1938,-0.160016,-3.33779e-09,739
15.8392,12.1971,-0.159979,-3.33766e-09,740
15.8372,12.2003,-0.159942,-3.33752e-09,741
15.8353,12.2035,-0.159905,-3.33739e-09,742
15.8333,12.2068,-0.159867,-3.33725e-09,743
15.8313,12.21,-0.15983,-3.33712e-09,744
15.8294,12.2132,-0.159793,-3.33698e-09,745
15.8274,12.2165,-0.159756,-3.33684e-09,746
15.8255,12.2197,-0.159719,-3.33671e-09,747
15.8235,12.2229,-0.159681,-3.33657e-09,748
15.8215,12.2262,-0.159644,-3.33643e-09,749
15.8196,12.2294,-0.159607,-3.3363e-09,750
15.8176,12.2327,-0.15957,-3.33616e-09,751
15.8156,12.2359,-0.159533,-3.33602e-09,752
15.8137,12.2391,-0.159496,-3.33588e-09,753
15.8117,12.2424,-0.159458,-3.33575e-09,754
15.8098,12.2456,-0.159421,-3.33561e-09,755
15.8078,12.2488,-0.159384,-3.33547e-09,756
15.8058,12.2521,-0.159347,-3.33533e-09,757
15.8039,12.2553,-0.15931,-3.33519e-09,758
15.8019,12.2585,-0.159272,-3.33505e-09,759
15.7999,12.2618,-0.159235,-3.33491e-09,760
15.798,12.265,-0.159198,-3.33477e-09,761
15.796,12.2682,-0.159161,-3.33463e-09,762
15.7941,12.2715,-0.159124,-3.33449e-09,763
15.7921,12.2747,-0.159087,-3.33435e-09,764
15.7901,12.2779,-0.159049,-3.33421e-09,765
15.7882,12.2812,-0.159012,-3.33407e-09,766
15.7862,12.2844,-0.158975,-3.33393e-09,767
15.7843,12.2876,-0.158938,-3.33379e-09,768
15.7823,12.2909,-0.158901,-3.33365e-09,769
15.7803,12.2941,-0.158863,-3.33351e-09,770
15.7784,12.2973,-0.158826,-3.33336e-09,771
15.7764,12.3006,-0.158789,-3.33322e-09,772
15.7744,12.3038,-0.158752,-3.33308e-09,773
15.7725,12.307,-0.158715,-3.33294e-09,774
15.7705,12.3103,-0.158678,-3.3328e-09,775
15.7686,12.3135,-0.15864,-3.33265e-09,776
15.7666,12.3168,-0.158603,-3.33251e-09,777
15.7646,12.32,-0.158566,-3.33237e-09,778
15.7627,12.3232,-0.158529,-3.33222e-09,779
15.7607,12.3265,-0.158492,-3.33208e-09,780
15.7587,12.3297,-0.158455,-3.33193e-09,781
15.7568,12.3329,-0.158417,-3.33179e-09,782
15.7548,12.3362,-0.15838,-3.33165e-09,783
15.7529,12.3394,-0.158343,-3.3315e-09,784
15.7509,12.3426,-0.158306,-3.33136e-09,785
15.7489,12.3459,-0.158269,-3.33121e-09,786
15.747,12.3491,-0.158231,-3.33107e-09,787
15.745,12.3523,-0.158194,-3.33092e-09,788
15.7431,12.3556,-0.158157,-3.33077e-09,789
15.7411,12.3588,-0.15812,-3.33063e-09,790
15.7391,12.362,-0.158083,-3.33048e-09,791
15.7372,12.3653,-0.158046,-3.33034e-09,792
15.7352,12.3685,-0.158008,-3.33019e-09,793
15.7332,12.3717,-0.157971,-3.33004e-09,794
15.7313,12.375,-0.157934,-3.32989e-09,795
15.7293,12.3782,-0.157897,-3.32975e-09,796
15.7274,12.3814,-0.15786,-3.3296e-09,797
15.7254,12.3847,-0.157822,-3.32945e-09,798
15.7234,12.3879,-0.157785,-3.3293e-09,799
15.7215,12.3911,-0.157748,-3.32916e-09,800
15.7195,12.3944,-0.157711,-3.32901e-09,801
15.7175,12.3976,-0.157674,-3.32886e-09,802
15.7156,12.4009,-0.157637,-3.32871e-09,803
15.7136,12.4041,-0.157599,-3.32856e-09,804
15.7117,12.4073,-0.157562,-3.32841e-09,805
15.7097,12.4106,-0.157525,-3.32826e-09,806
15.7077,12.4138,-0.157488,-3.32811e-09,807
15.7058,12.417,-0.157451,-3.32796e-09,808
15.7038,12.4203,-0.157413,-3.32781e-09,809
15.7018,12.4235,-0.157376,-3.32766e-09,810
15.6999,12.4267,-0.157339,-3.32751e-09,811
15.6979,12.43,-0.157302,-3.32736e-09,812
15.696,12.4332,-0.157265,-3.32721e-09,813
15.694,12.4364,-0.157228,-3.32706e-09,814
15.692,12.4397,-0.15719,-3.32691e-09,815
15.6901,12.4429,-0.157153,-3.32675e-09,816
15.6881,12.4461,-0.157116,-3.3266e-09,817
15.6862,12.4494,-0.157079,-3.32645e-09,818
15.6842,12.4526,-0.157042,-3.3263e-09,819
15.6822,12.4558,-0.157005,-3.32615e-09,820
15.6803,12.4591,-0.156967,-3.32599e-09,821
15.6783,12.4623,-0.15693,-3.32584e-09,822
15.6763,12.4655,-0.156893,-3.32569e-09,823
15.6744,12.4688,-0.156856,-3.32553e-09,824
15.6724,12.472,-0.156819,-3.32538e-09,825
15.6705,12.4752,-0.156781,-3.32522e-09,826
15.6685,12.4785,-0.156744,-3.32507e-09,827
15.6665,12.4817,-0.156707,-3.32492e-09,828
15.6646,12.4849,-0.15667,-3.32476e-09,829
15.6626,12.4882,-0.156633,-3.32461e-09,830
15.6606,12.4914,-0.156596,-3.32445e-09,831
15.6587,12.4947,-0.156558,-3.3243e-09,832
15.6567,12.4979,-0.156521,-3.32414e-09,833
15.6548,12.5011,-0.156484,-3.32399e-09,834
15.6528,12.5044,-0.156447,-3.32383e-09,835
15.6508,12.5076,-0.15641,-3.32367e-09,836
15.6489,12.5108,-0.156372,-3.32352e-09,837
15.6469,12.5141,-0.156335,-3.32336e-09,838
15.645,12.5173,-0.156298,-3.3232e-09,839
15.643,12.5205,-0.156261,-3.32305e-09,840
15.641,12.5238,-0.156224,-3.32289e-09,841
15.6391,12.527,-0.156187,-3.32273e-09,842
15.6371,12.5302,-0.156149,-3.32257e-09,843
15.6351,12.5335,-0.156112,-3.32242e-09,844
15.6332,12.5367,-0.156075,-3.32226e-09,845
15.6312,12.5399,-0.156038,-3.3221e-09,846
15.6293,12.5432,-0.156001,-3.32194e-09,847
15.6273,12.5464,-0.155963,-3.32178e-09,848
15.6253,12.5496,-0.155926,-3.32162e-09,849
15.6234,12.5529,-0.155889,-3.32146e-09,850
15.6214,12.5561,-0.155852,-3.32131e-09,851
15.6194,12.5593,-0.155815,-3.32115e-09,852
15.6175,12.5626,-0.155778,-3.32099e-09,853
15.6155,12.5658,-0.15574,-3.32083e-09,854
15.6136,12.569,-0.155703,-3.32067e-09,855
15.6116,12.5723,-0.155666,-3.32051e-09,856
15.6096,12.5755,-0.155629,-3.32034e-09,857
15.6077,12.5788,-0.155592,-3.32018e-09,858
15.6057,12.582,-0.155555,-3.32002e-09,859
15.6037,12.5852,-0.155517,-3.31986e-09,860
15.6018,12.5885,-0.15548,-3.3197e-09,861
15.5998,12.5917,-0.155443,-3.31954e-09,862
15.5979,12.5949,-0.155406,-3.31938e-09,863
15.5959,12.5982,-0.155369,-3.31921e-09,864
15.5939,12.6014,-0.155331,-3.31905e-09,865
15.592,12.6046,-0.155294,-3.31889e-09,866
15.59,12.6079,-0.155257,-3.31873e-09,867
15.5881,12.6111,-0.15522,-3.31856e-09,868
15.5861,12.6143,-0.155183,-3.3184e-09,869
15.5841,12.6176,-0.155146,-3.31824e-09,870
15.5822,12.6208,-0.155108,-3.31807e-09,871
15.5802,12.624,-0.155071,-3.31791e-09,872
15.5782,12.6273,-0.155034,-3.31774e-09,873
15.5763,12.6305,-0.154997,-3.31758e-09,874
15.5743,12.6337,-0.15496,-3.31741e-09,875
15.5724,12.637,-0.154922,-3.31725e-09,876
15.5704,12.6402,-0.154885,-3.31709e-09,877
15.5684,12.6434,-0.154848,-3.31692e-09,878
15.5665,12.6467,-0.154811,-3.31675e-09,879
15.5645,12.6499,-0.154774,-3.31659e-09,880
15.5625,12.6531,-0.154737,-3.31642e-09,881
15.5606,12.6564,-0.154699,-3.31626e-09,882
15.5586,12.6596,-0.154662,-3.31609e-09,883
15.5567,12.6628,-0.154625,-3.31592e-09,884
15.5547,12.6661,-0.154588,-3.31576e-09,885
15.5527,12.6693,-0.154551,-3.31559e-09,886
15.5508,12.6726,-0.154513,-3.31542e-09,887
15.5488,12.6758,-0.154476,-3.31526e-09,888
15.5469,12.679,-0.154439,-3.31509e-09,889
15.5449,12.6823,-0.154402,-3.31492e-09,890
15.5429,12.6855,-0.154365,-3.31475e-09,891
15.541,12.6887,-0.154328,-3.31458e-09,892
15.539,12.692,-0.15429,-3.31442e-09,893
15.537,12.6952,-0.154253,-3.31425e-09,894
15.5351,12.6984,-0.154216,-3.31408e-09,895
15.5331,12.7017,-0.154179,-3.31391e-09,896
15.5312,12.7049,-0.154142,-3.31374e-09,897
15.5292,12.7081,-0.154104,-3.31357e-09,898
15.5272,12.7114,-0.154067,-3.3134e-09,899
15.5253,12.7146,-0.15403,-3.31323e-09,900
15.5233,12.7178,-0.153993,-3.31306e-09,901
15.5213,12.7211,-0.153956,-3.31289e-09,902
15.5194,12.7243,-0.153919,-3.31272e-09,903
15.5174,12.7275,-0.153881,-3.31255e-09,904
15.5155,12.7308,-0.153844,-3.31238e-09,905
15.5135,12.734,-0.153807,-3.31221e-09,906
15.5115,12.7372,-0.15377,-3.31203e-09,907
15.5096,12.7405,-0.153733,-3.31186e-09,908
15.5076,12.7437,-0.153696,-3.31169e-09,909
15.5056,12.7469,-0.153658,-3.31152e-09,910
15.5037,12.7502,-0.153621,-3.31135e-09,911
15.5017,12.7534,-0.153584,-3.31117e-09,912
15.4998,12.7567,-0.153547,-3.311e-09,913
15.4978,12.7599,-0.15351,-3.31083e-09,914
15.4958,12.7631,-0.153472,-3.31065e-09,915
15.4939,12.7664,-0.153435,-3.31048e-09,916
15.4919,12.7696,-0.153398,-3.31031e-09,917
15.49,12.7728,-0.153361,-3.31013e-09,918
15.488,12.7761,-0.153324,-3.30996e-09,919
15.486,12.7793,-0.153287,-3.30978e-09,920
15.4841,12.7825,-0.153249,-3.30961e-09,921
15.4821,12.7858,-0.153212,-3.30944e-09,922
15.4801,12.789,-0.153175,-3.30926e-09,923
15.4782,12.7922,-0.153138,-3.30909e-09,924
15.4762,12.7955,-0.153101,-3.30891e-09,925
15.4743,12.7987,-0.153063,-3.30873e-09,926
15.4723,12.8019,-0.153026,-3.30856e-09,927
15.4703,12.8052,-0.152989,-3.30838e-09,928
15.4684,12.8084,-0.152952,-3.30821e-09,929
15.4664,12.8116,-0.152915,-3.30803e-09,930
15.4644,12.8149,-0.152878,-3.30785e-09,931
15.4625,12.8181,-0.15284,-3.30768e-09,932
15.4605,12.8213,-0.152803,-3.3075e-09,933
15.4586,12.8246,-0.152766,-3.30732e-09,934
15.4566,12.8278,-0.152729,-3.30714e-09,935
15.4546,12.831,-0.152692,-3.30697e-09,936
15.4527,12.8343,-0.152654,-3.30679e-09,937
15.4507,12.8375,-0.152617,-3.30661e-09,938
15.4488,12.8407,-0.15258,-3.30643e-09,939
15.4468,12.844,-0.152543,-3.30625e-09,940
15.4448,12.8472,-0.152506,-3.30608e-09,941
15.4429,12.8505,-0.152469,-3.3059e-09,942
15.4409,12.8537,-0.152431,-3.30572e-09,943
15.4389,12.8569,-0.152394,-3.30554e-09,944
15.437,12.8602,-0.152357,-3.30536e-09,945
15.435,12.8634,-0.15232,-3.30518e-09,946
15.4331,12.8666,-0.152283,-3.305e-09,947
15.4311,12.8699,-0.152245,-3.30482e-09,948
15.4291,12.8731,-0.152208,-3.30464e-09,949
15.4272,12.8763,-0.152171,-3.30446e-09,950
15.4252,12.8796,-0.152134,-3.30428e-09,951
15.4232,12.8828,-0.152097,-3.30409e-09,952
15.4213,12.886,-0.15206,-3.30391e-09,953
15.4193,12.8893,-0.152022,-3.30373e-09,954
15.4174,12.8925,-0.151985,-3.30355e-09,955
15.4154,12.8957,-0.151948,-3.30337e-09,956
15.4134,12.899,-0.151911,-3.30319e-09,957
15.4115,12.9022,-0.151874,-3.303e-09,958
15.4095,12.9054,-0.151837,-3.30282e-09,959
15.4075,12.9087,-0.151799,-3.30264e-09,960
15.4056,12.9119,-0.151762,-3.30246e-09,961
15.4036,12.9151,-0.151725,-3.30227e-09,962
15.4017,12.9184,-0.151688,-3.30209e-09,963
15.3997,12.9216,-0.151651,-3.3019e-09,964
15.3977,12.9248,-0.151613,-3.30172e-09,965
15.3958,12.9281,-0.151576,-3.30154e-09,966
15.3938,12.9313,-0.151539,-3.30135e-09,967
15.3919,12.9346,-0.151502,-3.30117e-09,968
15.3899,12.9378,-0.151465,-3.30098e-09,969
15.3879,12.941,-0.151428,-3.3008e-09,970
15.386,12.9443,-0.15139,-3.30061e-09,971
15.384,12.9475,-0.151353,-3.30043e-09,972
15.382,12.9507,-0.151316,-3.30024e-09,973
15.3801,12.954,-0.151279,-3.30006e-09,974
15.3781,12.9572,-0.151242,-3.29987e-09,975
15.3762,12.9604,-0.151204,-3.29968e-09,976
15.3742,12.9637,-0.151167,-3.2995e-09,977
15.3722,12.9669,-0.15113,-3.29931e-09,978
15.3703,12.9701,-0.151093,-3.29912e-09,979
15.3683,12.9734,-0.151056,-3.29894e-09,980
15.3663,12.9766,-0.151019,-3.29875e-09,981
15.3644,12.9798,-0.150981,-3.29856e-09,982
15.3624,12.9831,-0.150944,-3.29838e-09,983
15.3605,12.9863,-0.150907,-3.29819e-09,984
15.3585,12.9895,-0.15087,-3.298e-09,985
15.3565,12.9928,-0.150833,-3.29781e-09,986
15.3546,12.996,-0.150795,-3.29762e-09,987
15.3526,12.9992,-0.150758,-3.29743e-09,988
15.3506,13.0025,-0.150721,-3.29725e-09,989
15.3487,13.0057,-0.150684,-3.29706e-09,990
15.3467,13.0089,-0.150647,-3.29687e-09,991
15.3448,13.0122,-0.15061,-3.29668e-09,992
15.3428,13.0154,-0.150572,-3.29649e-09,993
15.3408,13.0186,-0.150535,-3.2963e-09,994
15.3389,13.0219,-0.150498,-3.29611e-09,995
15.3369,13.0251,-0.150461,-3.29592e-09,996
15.335,13.0284,-0.150424,-3.29573e-09,997
15.333,13.0316,-0.150386,-3.29554e-09,998
15.331,13.0348,-0.150349,-3.29534e-09,999
